cleaned_text	lemm_text
Ты пьян.	ты пьяный
- Как ты умудрилась? - Умудрилась что?	как умудриться умудриться что
- Подменить ром чаем. - Большого ума не надо.	подменить ром чаемый большой ум надо
Это же бордельный трюк. Классика.	это бордельный трюк классика
Идём. Иди и замолкни.	идти идти замолкнуть
- Что ты с этого имеешь? - Помолчи.	что иметь помолчать
- И после этого ты лучше меня? - Иди.	и я идти
- Признайся. - Выйди.	признаться выйти
- Мне неприятности не нужны. Уходи! - Да не заводись ты.	я неприятность нужный уходить да заводиться ты
- Не завожусь. Просто уйди. - Всем нам надо как-то жить.	не заводиться просто уйти весь мы както жить
Но чай надо заваривать покрепче.	но чаять заваривать покрепче
Не смей мне указывать, что так, а что - нет.	не сметь указывать так нет
Нет, солнышко...	нет солнышко
мне нравится, как ты устроилась. Все мы ходим по краю.	нравиться устроиться весь ходить край
Думаешь, меня волнует, нравлюсь я тебе такой или нет.	думать волновать нравиться ты нет
Не знаю... Скажи ты.	не знать сказать ты
Почему меня должно заботить мнение мерзавца?	почему должный заботить мнение мерзавец
Так вот кто я, по-твоему? Мерзавец.	так я потвоему мерзавец
Не только по-моему. Все так считают.	не помоему весь считать
Если ты так считаешь, почему мы всё ещё вместе?	если считать почему весь ещё вместе
Мы не вместе, Кануто!	мы вместе кануть
Мы с тобой уже давно не вместе!	мы ты давно вместе
Или ты считаешь, что я тебя ждала?	или считать ждать
Я никогда о тебе не забывал, Соня.	я ты забывать соня
Ну, это твои проблемы.	ну это твой проблема
Пока тебя не было, жизнь не стояла на месте.	пока быть жизнь стоялый место
То, что мы вместе, ничего не значит для меня.	то вместе значит я
- Давай, иди. - Погоди.	давать идти погодить
Коль уж ты мне это сказала, не буду тратить время. Ладно.	коль это сказать быть тратить время ладный
Держи.	держать
Вот. За две проведённые вместе ночи.	вот за два провести вместе ночь
Больше? Да? Вот.	большой да вот
Твоя проблема в том, что ты всегда хочешь больше.	твой проблема тот хотеть большой
Считаешь, что заслуживаешь больше, но это не так, Соня.	считать заслуживать большой это так соня
Каждый получает только то, что заслуживает, а иногда и меньше.	каждый получать то заслуживать маленький
Нет. Прочь!	нет прочь
Эта пьеса, которую мы читаем, она просто ужасна, правда?	этот пьеса который читаемый просто ужасный правда
Но это же история о любви. Так и должно быть.	но это история любовь так должный быть
Знаю, но... может, нам надо...	знать но мочь мы надо
добавить немного доброты.	добавить немного доброта
Ты хочешь поменять историю, да, Хуана?	ты хотеть поменять история да хуан
А разве нельзя?	а нельзя
Можно, но не надо.	можно надо
Ты не прочитала её до конца.	ты прочитать её конец
Я прочитала её всю, отче. Она очень грустно заканчивается.	я прочитать её весь отец она очень грустно заканчиваться
Без счастья в конце?	без счастие конец
Без.	без
Ну... ведь много людей её слушают...	ну человек её слушать
Поживём - увидим. Ступай домой, Хуана, уже поздно.	пожить увидеть ступать домой хуан поздно
Доброй ночи.	добрый ночь
Доброй ночи, отче.	добрый ночь отец
Сделаешь нам скидку?	сделать мы скидка
С ума сошли? И так времена тяжёлые, а им ещё скидку подавай!	с ум сойти и время тяжёлый ещё скидка подавать
"- Зачем? - В смысле - ""зачем""? Они..."	зачем в смысл зачем они
- Цена останется высокой. - Нет.	цена остаться высокий нет
- Да ладно, давай скидку. - Ни за что! Нет!	да ладный давать скидка ни что нет
- Пригласили меня, а сами... - Нас же двое.	пригласить я сам мы двое
- Скинетесь оба? - Оба, да. Конечно.	скинуться оба оба да конечно
Не тупи, детка. Иди сюда.	не тупить детка идти сюда
- Кто платит первым? - Иди сюда, пышка. Мы платим.	кто платить один идти сюда пышка мы платить
Ни стыда, ни совести у этих потаскух. Единственный город в стране	ни стыд совесть этот потаскуха единственный город страна
без единого полицейского, к которому можно обратиться.	единый полицейский который обратиться
